name,artists,energy,ranking,danceability,valence,instrumentalness,loudness,duration_ms,tempo,country
優しい彗星,YOASOBI,0.5685670261941446,0.0017200094431892854,0.7510791366906474,0.645996387718242,0.0,0.19418532794662247,-0.5490354609502778,-1.6090257776060792,JP
最後の花弁 (The meaning of love),EGOIST,0.49306625577812013,0.0016750418760469454,0.43021582733812946,0.4677904876580373,0.0,-0.8653802714884103,-0.18114693531424633,0.4824304102410472,JP
No Love,"Eminem, Lil Wayne",0.9121725731895224,0.0016306699058206142,0.4848920863309353,0.3329319686935581,0.0,1.0163019299073925,1.2209946249974928,-0.2353182199496938,US
Clock Strikes,ONE OK ROCK,0.8952234206471493,0.0015868817773077026,0.43597122302158264,0.2137266706803131,0.0,-0.057707039203690705,-0.09544306629128461,-1.4021903143737016,JP
If It Means A Lot To You,A Day To Remember,0.3020030816640986,0.001543666042631564,0.5741007194244603,0.4665863937387116,0.0,-2.038759623970718,0.06623911898545425,-0.3213228061751673,US
The Upside (feat. Elle King),"Lindsey Stirling, Elle King",0.7950693374422185,0.0015010115512630318,0.4733812949640287,0.3582179409993979,7.397899649941657e-06,0.1988072062429585,-0.23588907621758887,-0.6687855095059931,US
Black Sky,Arrows to Athens,0.7473035439137131,0.0014589074404278701,0.3510791366906474,0.25948223961468997,0.8553092182030338,-0.3673728850582039,0.3564873668185441,0.3418727531411631,US
So Far Away,Staind,0.8567026194144837,0.0014173431258859281,0.3194244604316546,0.123419626730885,0.0,0.9787491687496623,0.07333836214608262,0.08559856942885147,US
One Day Remains,Alter Bridge,0.9999999999999999,0.001376308293057793,0.3179856115107914,0.1571342564720048,4.982497082847141e-06,0.6702387924692329,0.10672121943608949,0.09791476017473182,US
Somewhere I Belong,Linkin Park,0.9414483821263481,0.0013357928884931702,0.38273381294964026,0.4665863937387116,2.987164527421237e-06,0.5055843781622621,-0.5348164565852042,0.8977713286713458,US
The Phoenix,Fall Out Boy,0.9614791987673342,0.001295787111659008,0.5410071942446043,0.4304635761589404,1.7036172695449242e-06,0.9452405511012262,0.10179688892004668,0.06357555038325059,US
Boulevard of Broken Dreams,Green Day,0.526964560862866,0.0012562814070353756,0.4474820143884891,0.5063214930764599,3.4305717619603265e-05,0.30857681578093926,0.4582568641500954,1.0723898635684534,US
Hero Of War,Rise Against,0.11864406779661008,0.0012172664565062163,0.6489208633093525,0.24262492474413005,0.0,-1.3824529058910031,0.26840340471282836,-2.062185055756075,US
I Get Off,Halestorm,0.8489984591679506,0.0011787331720332084,0.38992805755395676,0.7146297411198074,5.799299883313885e-06,0.32764206375332505,-1.154994848993162,1.1753379099443335,US
We Own The Night,Hollywood Undead,0.9784283513097071,0.0011406726885963003,0.2964028776978417,0.3967489464178206,0.0,1.508531968467179,0.052820318329237594,0.9670759952413869,US
Pal Pal Dil Ke Paas - Version 2,"Parampara Thakur, Sachet Tandon",0.30046224961479195,0.001103076357396926,0.553956834532374,0.40276941601444916,0.0,-1.409606440881977,0.2978673156338178,-0.4324120633830701,IN
Nobody's Watching,Hollywood Undead,0.6902927580893682,0.0010659357393028035,0.6359712230215827,0.09090909090909091,0.0,1.0313230343704847,-0.027056426249740122,-0.668263637016761,US
Monster,Imagine Dragons,0.6687211093990754,0.0010292425985349851,0.4129496402877697,0.46899458157736307,0.00032672112018669776,-0.4355455899291605,0.19480518154180523,1.5206087488203839,US
Ride,Twenty One Pilots,0.5747303543913712,0.0009929888965787281,0.6618705035971223,0.617098133654425,0.0,-0.4193690158919846,-0.5230390994343351,-2.1308982668383196,US
Malang,"Pritam, Siddharth Mahadevan, Shilpa Rao, Sameer Anjaan",0.8212634822804313,0.0009571667863126354,0.4733812949640287,0.637567730282962,0.0,-1.8088211787280009,0.6922446358373963,1.2800951142828851,IN
Tek It,Cafuné,0.8828967642526965,0.0009217686063454078,0.34244604316546756,0.6532209512341962,0.0,-0.41879128110494246,-0.9884704053756479,0.37429843047212685,US
死ぬのがいいわ,Fujii Kaze,0.6471494607087825,0.000886786875554213,0.5971223021582733,0.5605057194461168,4.7724620770128354e-05,-0.8636470671272843,-1.1167081792309292,0.759892617016188,US
Tu Meri,Vishal Dadlani,0.5346687211093991,0.0008522142878133465,0.7107913669064748,0.4461167971101746,0.0,-0.515850725327999,0.3506602423745601,-0.28792296686430413,IN
Scared to Be Lonely,"Martin Garrix, Dua Lipa",0.30816640986132504,0.0008180437069067459,0.5741007194244603,0.1703792895845876,0.0,-1.823842283191093,-0.3922160520581312,0.06037473244929339,NL
The Catalyst,Linkin Park,0.901386748844376,0.000784268161617474,0.539568345323741,0.14990969295605056,0.0,-0.491585864272235,2.0488156208319226,-0.04271247992371592,US
Faraatta,"Anirudh Ravichander, Arijit Singh, Jonita Gandhi, Badshah, Kumaar",0.7904468412942988,0.000750880840986623,0.7482014388489208,0.9735099337748345,0.0,-0.6793496700608854,-0.9154466874314964,-1.5098700046519538,IN
Metalingus,Alter Bridge,0.9876733436055468,0.0007178750897345321,0.4474820143884891,0.13184828416616495,0.0,0.7863634846646755,0.4095675461727222,-0.9161182779027928,US
Ocean (feat. Khalid),"Martin Garrix, Khalid",0.5439137134052386,0.0006852444038374372,0.46187050359712223,0.20168573148705599,0.0001117852975495916,-1.5228424591422094,-0.4837880816127106,0.12787024105666306,NL
All I Want,A Day To Remember,0.9876733436055468,0.0006529824262557771,0.2359712230215827,0.18482841661649607,0.0,0.8094728761463554,-0.7665267254088352,0.8282231216063294,US
Dear Agony,Breaking Benjamin,0.6317411402157164,0.000621082942803941,0.24892086330935248,0.19807344972907887,0.0,0.6107321094039065,0.3745432453773677,-0.38735707181268714,US
Learn to Fly,Foo Fighters,0.9106317411402157,0.0005895398781619043,0.3654676258992805,0.5701384708007224,1.411901983663944e-05,1.1780676702791533,-0.10666643625909886,-0.010182428094906194,US
Apna Bana Le,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",0.3420647149460708,0.0005583472920156485,0.5769784172661869,0.4605659241420831,6.441073512252042e-06,-1.600258920605838,0.44530997850166626,-1.470103320972457,US
Emperor's New Clothes,Panic! At The Disco,0.8690292758089367,0.0005274993753299206,0.5424460431654676,0.7194461167971102,0.0,-0.1836532227788473,-1.6687666661669618,-1.4527423628306646,US
Hail to the King,Avenged Sevenfold,0.8875192604006162,0.0004969904467393427,0.5683453237410071,0.7579771222155329,0.030221703617269544,0.1566325667888926,1.3523101054253008,-0.634341925216665,US
Where Do I Begin,SICK PUPPIES,0.9106317411402157,0.0004668149490623108,0.5194244604316547,0.41721854304635764,3.990665110851808e-06,-0.12876841800985717,-0.5148318819075971,-0.07680814922022193,AU
Alkaline,Timeflies,0.5670261941448381,0.0004369674459252515,0.49064748201438846,0.3389524382901867,0.0,0.3651948249110554,0.24624391739063572,-0.07934792866781909,US
Odo,Ado,0.9583975346687209,0.00040744261849789964,0.753956834532374,0.8591210114388923,2.0653442240373396e-06,2.2393664740753123,-0.6083941617124105,-0.2861138089016321,JP
Endlessly,The Cab,0.8120184899845916,0.00037823526233315974,0.474820143884892,0.5653220951234197,0.0,-0.46732100321647047,-0.07082141371107058,-0.21833996830000493,GB
Signpost,Penthouse,0.7211093990755008,0.0003493402843093296,0.7107913669064748,0.9397953040337146,0.0,-0.2529813972238877,-0.5658807749239075,-1.334973137760589,GB
Tera Hone Laga Hoon,"Atif Aslam, Alisha Chinai, Pritam",0.6640986132511556,0.00032075269966846953,0.720863309352518,0.5990367248645395,0.0,-0.40492564621593435,1.227560399018883,-0.5655591311358561,PK
New Genesis,Ado,0.9969183359013866,0.00029246762915113855,0.4388489208633093,0.4786273329319687,3.7806301050175028e-06,1.3577431890492162,-0.2705440522242401,1.3508610238227767,JP
Saranga Dariya,Mangli,0.7087827426810477,0.00026448029621795044,0.7064748201438849,0.7230583985550874,0.0,-1.0283014814342553,-0.20414766243292962,-0.9997570421770796,US
The Pretender,Foo Fighters,0.9537750385208009,0.00023678602436261187,0.3568345323741007,0.3750752558699578,0.0,0.34035222906824925,0.6027038926206845,1.2784947053159066,US
Overdose,natori,0.3975346687211093,0.0002093802345057849,0.7884892086330934,0.9361830222757375,1.9836639439906652e-05,-2.7869261731901114,-0.8803197964170577,-0.634063593222408,US
Break In (feat. Amy Lee),"Halestorm, Amy Lee",0.027734976887519136,0.0001822584424715501,0.4546762589928057,0.01673690547862733,0.0,-1.7533586391719687,1.1099099357730937,-1.959271800879477,US
My Hero,Foo Fighters,0.9044684129429891,0.00015541625654047486,0.30647482014388494,0.31005418422636966,0.00020653442240373395,0.24098184569702494,0.4109422551084508,-2.0572446628580097,US
Part of Me,American Wolves,0.9183359013867488,0.00012884937508061967,0.42302158273381285,0.5641180012040939,0.0,0.49634062156958997,-0.7584836522326319,0.34100296565911015,US
Less Than Zero,The Weeknd,0.6949152542372882,0.00010255358424782202,0.5035971223021583,0.5376279349789284,0.00018086347724620771,-0.5320272993651748,-0.5782941914330988,0.234645352353579,CA
My Immortal - Band Version,Evanescence,0.0,7.652475575858908e-05,0.2618705035971223,0.02034918723660445,1.8203033838973163e-05,-1.8764161488119153,0.6845093333184457,0.47147108796717024,US
Stand By You,Rachel Platten,0.8582434514637903,5.07588447287155e-05,0.46187050359712223,0.5677302829620711,0.0005262543757292883,-0.0016667648606161932,-0.4308515285652504,1.8019676035151255,US
Hero,Skillet,0.966101694915254,2.5251887578514598e-05,0.5007194244604316,0.8771824202287779,0.0,1.2052212052701272,-1.0912658048980415,0.2011411385448694,US
High On Life (feat. Bonn),"Martin Garrix, Bonn",0.2249614791987672,0.0,0.32949640287769777,0.37868753762793494,0.0,-1.0410116467491795,-0.1895182971915191,-0.2852440214195782,NL
